time,ph_level
2022-06-04 05:02:01,13.05
2022-06-04 05:03:01,13.05
2022-06-04 05:04:01,13.05
2022-06-04 05:05:01,13.05
2022-06-04 05:06:01,13.05
2022-06-04 05:07:01,13.05
2022-06-04 05:08:01,13.05
2022-06-04 05:09:01,13.05
2022-06-04 05:10:01,13.05
2022-06-04 05:11:01,13.05
2022-06-04 05:13:01,13.05
2022-06-04 05:14:01,13.05
2022-06-04 05:15:01,13.05
2022-06-04 05:16:01,13.05
2022-06-04 05:17:01,13.05
2022-06-04 05:18:01,13.05
2022-06-04 05:19:01,13.02
2022-06-04 05:20:01,13.02
2022-06-04 05:21:01,13.03
2022-06-04 05:22:01,13.05
2022-06-04 05:23:01,13.05
2022-06-04 05:24:01,13.05
2022-06-04 05:25:01,13.05
2022-06-04 05:27:01,13.05
2022-06-04 05:28:01,13.05
2022-06-04 05:29:01,13.05
2022-06-04 05:30:01,13.05
2022-06-04 05:31:01,13.04
2022-06-04 05:32:01,13.05
2022-06-04 05:33:01,13.03
2022-06-04 05:34:01,13.05
2022-06-04 05:35:01,13.05
2022-06-04 05:36:01,13.03
2022-06-04 05:37:01,13.02
2022-06-04 05:38:01,13.05
2022-06-04 05:39:01,13.04
2022-06-04 05:40:01,13.05
2022-06-04 05:41:01,13.05
2022-06-04 05:42:01,13.05
2022-06-04 05:44:01,13.05
2022-06-04 05:45:01,13.05
2022-06-04 05:46:01,13.05
2022-06-04 05:47:01,13.05
2022-06-04 05:48:01,13.05
2022-06-04 05:49:01,13.05
2022-06-04 05:50:01,13.05
2022-06-04 05:51:01,13.05
2022-06-04 05:52:01,12.97
2022-06-04 05:53:01,13.05
2022-06-04 05:54:01,12.97
2022-06-04 05:55:01,13.05
2022-06-04 05:56:01,12.94
2022-06-04 05:58:01,13.05
2022-06-04 05:59:01,13.05
2022-06-04 06:00:01,13.05
2022-06-04 06:01:01,13.05
2022-06-04 06:02:01,13.04
2022-06-04 06:03:01,13.03
2022-06-04 06:04:01,13.04
2022-06-04 06:05:01,13.05
2022-06-04 06:06:01,13.05
2022-06-04 06:07:01,13.05
2022-06-04 06:08:01,13.05
2022-06-04 06:09:01,13.05
2022-06-04 06:10:01,13.05
2022-06-04 06:11:01,13.05
2022-06-04 06:12:01,13.05
2022-06-04 06:13:01,13.05
2022-06-04 06:15:01,13.05
2022-06-04 06:16:01,13.05
2022-06-04 06:17:01,13.05
2022-06-04 06:18:01,13.05
2022-06-04 06:19:01,13.05
2022-06-04 06:20:01,13.05
2022-06-04 06:21:01,13.05
2022-06-04 06:22:01,13.05
2022-06-04 06:23:01,13.05
2022-06-04 06:24:01,13.04
2022-06-04 06:25:01,13.04
2022-06-04 06:26:01,13.05
2022-06-04 06:27:01,13.05
2022-06-04 06:28:01,13.05
2022-06-04 06:30:01,13.05
2022-06-04 06:31:01,13.05
2022-06-04 06:32:01,13.05
2022-06-04 06:33:01,13.05
2022-06-04 06:34:01,13.05
2022-06-04 06:35:01,13.05
2022-06-04 06:36:01,13.04
2022-06-04 06:37:01,13.04
2022-06-04 06:38:01,13.05
2022-06-04 06:39:01,13.05
2022-06-04 06:40:01,13.03
2022-06-04 06:41:01,13.02
2022-06-04 06:42:01,13.03
2022-06-04 06:43:01,13.05
2022-06-04 06:44:01,13.05
2022-06-04 06:46:01,13.05
2022-06-04 06:47:01,13.05
2022-06-04 06:48:01,13.05
2022-06-04 06:49:01,13.05
2022-06-04 06:50:01,13.05
2022-06-04 06:51:01,13.05
2022-06-04 06:52:01,13.05
2022-06-04 06:53:01,13.04
2022-06-04 06:54:01,13.05
2022-06-04 06:55:01,13.03
2022-06-04 06:56:01,13.03
2022-06-04 06:57:01,13.04
2022-06-04 06:58:01,13.05
2022-06-04 06:59:01,13.04
2022-06-04 07:00:01,13.05
2022-06-04 07:01:01,12.98
2022-06-04 07:02:01,13.0
2022-06-04 07:03:01,13.0
2022-06-04 07:04:01,13.04
2022-06-04 07:05:01,13.05
2022-06-04 07:06:01,13.05
2022-06-04 07:07:01,13.05
2022-06-04 07:08:01,13.04
2022-06-04 07:09:01,13.05
2022-06-04 07:10:01,13.05
2022-06-04 07:11:01,13.05
2022-06-04 07:12:01,12.98
2022-06-04 07:13:01,13.02
2022-06-04 07:14:01,13.05
2022-06-04 07:15:01,13.05
2022-06-04 07:16:01,13.05
2022-06-04 07:17:01,13.05
2022-06-04 07:18:01,13.05
2022-06-04 07:19:01,13.05
2022-06-04 07:20:01,13.05
2022-06-04 07:21:01,13.05
2022-06-04 07:22:01,13.05
2022-06-04 07:23:01,13.05
2022-06-04 07:24:01,13.04
2022-06-04 07:25:01,13.04
2022-06-04 07:26:01,13.04
2022-06-04 07:27:01,13.02
2022-06-04 07:28:01,13.02
2022-06-04 07:29:01,13.05
2022-06-04 07:30:01,13.05
2022-06-04 07:31:01,13.05
2022-06-04 07:33:01,13.05
2022-06-04 07:34:01,13.05
2022-06-04 07:35:01,13.05
2022-06-04 07:36:01,13.05
2022-06-04 07:37:01,13.05
2022-06-04 07:38:01,13.05
2022-06-04 07:39:01,13.05
2022-06-04 07:40:01,13.04
2022-06-04 07:41:01,13.03
2022-06-04 07:42:01,13.02
2022-06-04 07:43:01,13.05
2022-06-04 07:44:01,13.0
2022-06-04 07:45:01,13.05
2022-06-04 07:46:01,13.0
2022-06-04 07:48:01,13.02
2022-06-04 07:49:02,12.87
2022-06-04 07:51:01,13.03
2022-06-04 07:52:01,13.05
2022-06-04 07:53:01,13.05
2022-06-04 07:54:01,13.05
2022-06-04 07:55:01,13.05
2022-06-04 07:56:01,13.05
2022-06-04 07:57:01,13.0
2022-06-04 07:58:01,12.97
2022-06-04 07:59:01,13.05
2022-06-04 08:00:01,13.05
2022-06-04 08:01:01,13.05
2022-06-04 08:02:01,13.05
2022-06-04 08:04:01,12.99
2022-06-04 08:05:01,13.04
2022-06-04 08:06:01,13.04
2022-06-04 08:07:01,13.05
2022-06-04 08:09:01,13.03
2022-06-04 08:10:01,13.03
2022-06-04 08:11:01,13.02
2022-06-04 08:12:01,13.05
2022-06-04 08:13:01,12.98
2022-06-04 08:14:01,13.05
2022-06-04 08:15:01,13.04
2022-06-04 08:16:01,13.05
2022-06-04 08:17:01,13.05
2022-06-04 08:19:01,13.04
2022-06-04 08:20:01,13.05
2022-06-04 08:22:02,12.95
2022-06-04 08:23:01,13.04
2022-06-04 08:24:01,13.04
2022-06-04 08:25:01,13.05
2022-06-04 08:26:01,13.04
2022-06-04 08:27:01,13.02
2022-06-04 08:28:01,13.0
2022-06-04 08:29:01,13.03
2022-06-04 08:30:01,13.02
2022-06-04 08:31:01,13.04
2022-06-04 08:32:01,13.02
2022-06-04 08:33:01,13.02
2022-06-04 08:35:01,13.04
2022-06-04 08:36:01,12.95
2022-06-04 08:37:01,12.97
2022-06-04 08:38:02,12.93
2022-06-04 08:40:01,12.93
2022-06-04 08:41:01,13.05
2022-06-04 08:42:01,13.05
2022-06-04 08:43:01,13.05
2022-06-04 08:44:01,13.05
2022-06-04 08:45:01,13.05
2022-06-04 08:46:01,13.05
2022-06-04 08:47:01,13.05
2022-06-04 08:48:01,13.05
2022-06-04 08:49:01,13.05
2022-06-04 08:50:01,12.99
2022-06-04 08:51:01,12.96
2022-06-04 08:53:01,13.0
2022-06-04 08:54:01,13.05
2022-06-04 08:55:01,13.05
2022-06-04 08:56:01,13.05
2022-06-04 08:57:02,12.88
2022-06-04 08:58:01,13.05
2022-06-04 08:59:01,13.05
2022-06-04 09:00:01,13.05
2022-06-04 09:01:01,13.05
2022-06-04 09:02:01,13.05
2022-06-04 09:03:02,12.96
2022-06-04 09:04:01,13.05
2022-06-04 09:05:01,13.0
2022-06-04 09:06:01,13.02
2022-06-04 09:07:01,13.05
2022-06-04 09:08:01,13.05
2022-06-04 09:09:01,13.03
2022-06-04 09:11:01,13.05
2022-06-04 09:12:01,13.05
2022-06-04 09:13:02,12.99
2022-06-04 09:14:01,13.04
2022-06-04 09:15:01,13.05
2022-06-04 09:16:01,13.03
2022-06-04 09:17:01,13.02
2022-06-04 09:18:01,13.05
2022-06-04 09:19:02,12.98
2022-06-04 09:20:02,12.96
2022-06-04 09:21:02,12.93
2022-06-04 09:22:02,12.85
2022-06-04 09:23:02,12.88
2022-06-04 09:25:02,12.84
2022-06-04 09:26:02,12.87
2022-06-04 09:27:01,13.05
2022-06-04 09:28:01,13.05
2022-06-04 09:29:01,13.04
2022-06-04 09:30:02,12.94
2022-06-04 09:31:01,13.04
2022-06-04 09:32:02,13.03
2022-06-04 09:33:02,13.03
2022-06-04 09:34:01,13.05
2022-06-04 09:35:01,13.05
2022-06-04 09:37:01,13.05
2022-06-04 09:38:01,13.04
2022-06-04 09:39:01,13.05
2022-06-04 09:40:02,12.95
2022-06-04 09:41:02,12.85
2022-06-04 09:42:02,12.85
2022-06-04 09:43:02,12.91
2022-06-04 09:44:01,13.05
2022-06-04 09:45:01,13.05
2022-06-04 09:46:02,13.03
2022-06-04 09:47:02,12.78
2022-06-04 09:48:02,13.04
2022-06-04 09:49:01,13.05
2022-06-04 09:50:02,13.0
2022-06-04 09:51:02,12.99
2022-06-04 09:52:02,12.97
2022-06-04 09:53:01,13.04
2022-06-04 09:54:01,13.05
2022-06-04 09:55:01,13.05
2022-06-04 09:56:02,13.04
2022-06-04 09:57:01,13.05
2022-06-04 09:58:01,13.05
2022-06-04 09:59:02,12.84
2022-06-04 10:00:02,12.94
2022-06-04 10:01:02,12.8
2022-06-04 10:03:02,13.0
2022-06-04 10:04:02,13.05
2022-06-04 10:05:02,13.05
2022-06-04 10:06:02,13.05
2022-06-04 10:07:01,13.05
2022-06-04 10:08:01,13.05
2022-06-04 10:09:02,12.99
2022-06-04 10:10:02,13.05
2022-06-04 10:11:02,13.04
2022-06-04 10:13:02,12.88
2022-06-04 10:14:02,12.82
2022-06-04 10:15:02,12.85
2022-06-04 10:16:02,12.79
2022-06-04 10:17:02,13.0
2022-06-04 10:18:02,13.05
2022-06-04 10:19:02,13.05
2022-06-04 10:20:02,12.81
2022-06-04 10:21:02,12.94
2022-06-04 10:22:02,13.04
2022-06-04 10:23:02,13.05
2022-06-04 10:24:02,13.05
2022-06-04 10:25:02,12.98
2022-06-04 10:27:02,13.05
2022-06-04 10:28:02,13.05
2022-06-04 10:29:02,12.94
2022-06-04 10:30:02,12.79
2022-06-04 10:31:02,12.97
2022-06-04 10:32:02,12.94
2022-06-04 10:33:02,13.05
2022-06-04 10:34:02,13.05
2022-06-04 10:35:02,13.04
2022-06-04 10:36:02,12.81
2022-06-04 10:37:02,13.04
2022-06-04 10:38:02,13.05
2022-06-04 10:39:02,13.02
2022-06-04 10:40:02,13.0
2022-06-04 10:41:02,13.05
2022-06-04 10:42:02,13.04
2022-06-04 10:43:02,12.96
2022-06-04 10:45:02,13.05
2022-06-04 10:46:02,13.05
2022-06-04 10:47:02,12.97
2022-06-04 10:48:02,12.88
2022-06-04 10:49:02,12.82
2022-06-04 10:50:02,12.71
2022-06-04 10:51:02,12.93
2022-06-04 10:52:02,13.04
2022-06-04 10:53:02,13.03
2022-06-04 10:54:02,12.71
2022-06-04 10:55:02,13.05
2022-06-04 10:57:02,13.05
2022-06-04 10:58:02,13.0
2022-06-04 11:00:02,13.05
2022-06-04 11:01:02,12.99
2022-06-04 11:02:02,13.05
2022-06-04 11:03:02,13.04
2022-06-04 11:05:02,13.05
2022-06-04 11:06:02,12.9
2022-06-04 11:07:02,12.73
2022-06-04 11:08:02,13.05
2022-06-04 11:09:02,13.05
2022-06-04 11:10:02,12.96
2022-06-04 11:11:02,13.04
2022-06-04 11:12:02,13.03
2022-06-04 11:13:02,13.05
2022-06-04 11:14:02,12.97
2022-06-04 11:15:02,13.05
2022-06-04 11:16:02,12.98
2022-06-04 11:17:02,13.05
2022-06-04 11:18:02,13.05
2022-06-04 11:19:02,13.05
2022-06-04 11:20:02,12.97
2022-06-04 11:21:02,13.05
2022-06-04 11:22:02,13.05
2022-06-04 11:23:02,12.94
2022-06-04 11:24:02,12.89
2022-06-04 11:25:02,13.05
2022-06-04 11:26:02,13.05
2022-06-04 11:27:02,13.0
2022-06-04 11:28:02,12.8
2022-06-04 11:29:02,13.03
2022-06-04 11:30:02,13.05
2022-06-04 11:31:02,12.97
2022-06-04 11:32:02,13.05
2022-06-04 11:34:02,13.05
2022-06-04 11:36:02,13.05
2022-06-04 11:37:02,13.05
2022-06-04 11:38:02,13.05
2022-06-04 11:39:02,13.05
2022-06-04 11:40:02,12.94
2022-06-04 11:41:02,13.03
2022-06-04 11:42:02,12.73
2022-06-04 11:43:02,13.03
2022-06-04 11:44:02,12.85
2022-06-04 11:45:02,13.03
2022-06-04 11:47:02,13.05
2022-06-04 11:48:02,13.05
2022-06-04 11:49:02,13.03
2022-06-04 11:50:02,12.93
2022-06-04 11:51:02,13.05
2022-06-04 11:52:02,13.05
2022-06-04 11:53:02,13.05
2022-06-04 11:54:02,13.05
2022-06-04 11:55:02,13.02
2022-06-04 11:57:02,13.04
2022-06-04 11:58:02,13.05
2022-06-04 11:59:02,13.05
2022-06-04 12:00:02,13.05
2022-06-04 12:01:02,12.85
2022-06-04 12:02:02,13.04
2022-06-04 12:03:02,13.0
2022-06-04 12:05:02,12.97
2022-06-04 12:06:02,12.96
2022-06-04 12:07:02,13.05
2022-06-04 12:08:02,12.93
2022-06-04 12:09:02,12.84
2022-06-04 12:10:02,13.04
2022-06-04 12:11:02,12.99
2022-06-04 12:12:02,13.05
2022-06-04 12:13:02,13.05
2022-06-04 12:14:02,12.89
2022-06-04 12:15:02,12.7
2022-06-04 12:16:02,12.69
2022-06-04 12:18:02,13.04
2022-06-04 12:19:02,13.03
2022-06-04 12:20:02,13.05
2022-06-04 12:21:02,13.02
2022-06-04 12:22:02,13.04
2022-06-04 12:23:02,13.03
2022-06-04 12:24:02,13.04
2022-06-04 12:25:02,12.93
2022-06-04 12:26:02,13.05
2022-06-04 12:27:02,12.95
2022-06-04 12:28:02,12.87
2022-06-04 12:29:02,12.6
2022-06-04 12:30:02,13.05
2022-06-04 12:31:02,13.05
2022-06-04 12:32:02,12.8
2022-06-04 12:33:02,13.04
2022-06-04 12:34:02,13.04
2022-06-04 12:36:02,13.05
2022-06-04 12:37:02,13.05
2022-06-04 12:38:02,13.05
2022-06-04 12:39:02,12.99
2022-06-04 12:40:02,13.05
2022-06-04 12:41:02,12.69
2022-06-04 12:42:02,12.89
2022-06-04 12:44:02,13.05
2022-06-04 12:45:02,13.05
2022-06-04 12:46:02,13.03
2022-06-04 12:47:02,13.05
2022-06-04 12:49:02,13.05
2022-06-04 12:50:02,13.04
2022-06-04 12:51:02,13.04
2022-06-04 12:52:02,13.05
2022-06-04 12:54:02,12.99
2022-06-04 12:55:02,12.96
2022-06-04 12:56:02,12.93
2022-06-04 12:57:02,13.04
2022-06-04 12:59:02,12.86
2022-06-04 13:00:02,12.82
2022-06-04 13:01:02,12.67
2022-06-04 13:02:02,12.93
2022-06-04 13:03:02,13.03
2022-06-04 13:04:02,13.0
2022-06-04 13:05:02,13.05
2022-06-04 13:07:02,12.7
2022-06-04 13:08:02,13.05
2022-06-04 13:09:02,13.05
2022-06-04 13:10:02,13.02
2022-06-04 13:11:02,13.05
2022-06-04 13:12:02,12.96
2022-06-04 13:13:02,13.05
2022-06-04 13:14:02,12.89
2022-06-04 13:15:02,12.73
2022-06-04 13:16:02,13.05
2022-06-04 13:17:02,13.02
2022-06-04 13:18:02,12.95
2022-06-04 13:20:02,12.99
2022-06-04 13:21:02,12.97
2022-06-04 13:22:02,12.69
2022-06-04 13:23:02,12.72
2022-06-04 13:24:02,12.63
2022-06-04 13:25:02,13.02
2022-06-04 13:26:02,13.05
2022-06-04 13:27:02,13.05
2022-06-04 13:28:02,13.05
2022-06-04 13:30:02,12.96
2022-06-04 13:31:02,13.05
2022-06-04 13:32:02,13.05
2022-06-04 13:33:02,12.84
2022-06-04 13:34:02,13.05
2022-06-04 13:35:02,13.0
2022-06-04 13:36:02,12.66
2022-06-04 13:38:02,12.75
2022-06-04 13:39:02,13.05
2022-06-04 13:40:02,13.03
2022-06-04 13:41:02,12.55
2022-06-04 13:42:02,12.58
2022-06-04 13:43:02,13.05
2022-06-04 13:44:02,13.05
2022-06-04 13:45:02,13.05
2022-06-04 13:46:02,13.05
2022-06-04 13:47:02,12.85
2022-06-04 13:48:02,13.05
2022-06-04 13:49:02,12.93
2022-06-04 13:51:02,12.87
2022-06-04 13:52:02,12.78
2022-06-04 13:53:02,12.75
2022-06-04 13:54:02,13.05
2022-06-04 13:56:02,12.96
2022-06-04 13:57:02,12.94
2022-06-04 13:58:02,13.03
2022-06-04 13:59:02,13.05
2022-06-04 14:00:02,13.05
2022-06-04 14:01:02,13.05
2022-06-04 14:02:02,13.05
2022-06-04 14:03:02,12.91
2022-06-04 14:04:02,12.91
2022-06-04 14:05:02,13.05
2022-06-04 14:06:02,12.9
2022-06-04 14:07:02,13.05
2022-06-04 14:08:02,12.88
2022-06-04 14:09:02,12.55
2022-06-04 14:10:02,13.05
2022-06-04 14:11:02,13.05
2022-06-04 14:12:02,12.95
2022-06-04 14:13:02,12.87
2022-06-04 14:14:02,12.64
2022-06-04 14:15:02,12.96
2022-06-04 14:16:02,13.05
2022-06-04 14:17:02,13.05
2022-06-04 14:18:02,12.97
2022-06-04 14:19:02,13.05
2022-06-04 14:20:02,12.9
2022-06-04 14:21:02,12.86
2022-06-04 14:22:02,13.05
2022-06-04 14:23:02,13.05
2022-06-04 14:24:02,13.05
2022-06-04 14:25:02,12.75
2022-06-04 14:26:02,12.68
2022-06-04 14:27:02,13.03
2022-06-04 14:28:02,13.05
2022-06-04 14:29:02,13.05
2022-06-04 14:30:02,13.02
2022-06-04 14:31:02,13.02
2022-06-04 14:32:02,12.95
2022-06-04 14:33:02,13.05
2022-06-04 14:34:02,13.05
2022-06-04 14:35:02,13.05
2022-06-04 14:36:02,13.05
2022-06-04 14:37:02,13.05
2022-06-04 14:38:02,13.05
2022-06-04 14:40:02,13.05
2022-06-04 14:41:02,13.03
2022-06-04 14:42:02,13.03
2022-06-04 14:43:02,13.03
2022-06-04 14:44:02,13.05
2022-06-04 14:45:02,12.89
2022-06-04 14:46:02,13.05
2022-06-04 14:48:02,13.05
2022-06-04 14:49:02,13.02
2022-06-04 14:50:02,13.02
2022-06-04 14:51:02,13.03
2022-06-04 14:53:02,13.04
2022-06-04 14:54:02,12.97
2022-06-04 14:55:02,13.0
2022-06-04 14:56:02,13.03
2022-06-04 14:57:02,13.04
2022-06-04 14:59:02,12.99
2022-06-04 15:00:02,13.05
2022-06-04 15:01:02,13.05
2022-06-04 15:02:02,12.96
2022-06-04 15:03:02,13.05
2022-06-04 15:04:02,13.05
2022-06-04 15:05:02,12.7
2022-06-04 15:06:02,13.05
2022-06-04 15:07:02,13.05
2022-06-04 15:08:02,13.05
2022-06-04 15:09:02,12.49
2022-06-04 15:10:02,12.85
2022-06-04 15:11:02,13.0
2022-06-04 15:12:02,12.49
2022-06-04 15:14:02,12.51
2022-06-04 15:15:02,12.5
2022-06-04 15:16:02,13.05
2022-06-04 15:17:02,13.05
2022-06-04 15:18:02,13.05
2022-06-04 15:19:02,13.05
2022-06-04 15:20:02,13.05
2022-06-04 15:21:02,13.05
2022-06-04 15:22:02,13.05
2022-06-04 15:23:02,13.0
2022-06-04 15:24:02,12.96
2022-06-04 15:25:02,12.82
2022-06-04 15:26:02,12.76
2022-06-04 15:27:02,13.05
2022-06-04 15:28:02,12.66
2022-06-04 15:30:02,12.8
2022-06-04 15:31:02,13.0
2022-06-04 15:32:02,13.05
2022-06-04 15:33:02,13.05
2022-06-04 15:34:02,13.05
2022-06-04 15:35:02,13.05
2022-06-04 15:36:02,13.04
2022-06-04 15:37:02,13.05
2022-06-04 15:38:02,13.03
2022-06-04 15:39:02,13.05
2022-06-04 15:40:02,12.91
2022-06-04 15:41:02,12.87
2022-06-04 15:42:02,12.84
2022-06-04 15:43:02,12.7
2022-06-04 15:44:02,12.71
2022-06-04 15:45:02,12.64
2022-06-04 15:46:02,13.04
2022-06-04 15:47:02,13.05
2022-06-04 15:48:02,13.0
2022-06-04 15:49:02,12.93
2022-06-04 15:50:02,13.05
2022-06-04 15:51:02,13.05
2022-06-04 15:52:02,13.05
2022-06-04 15:53:02,13.05
2022-06-04 15:54:02,13.02
2022-06-04 15:55:02,13.0
2022-06-04 15:56:02,12.9
2022-06-04 15:57:02,13.05
2022-06-04 15:58:02,13.05
2022-06-04 15:59:02,13.05
2022-06-04 16:00:02,12.95
2022-06-04 16:01:02,13.05
2022-06-04 16:02:02,13.05
2022-06-04 16:03:02,12.97
2022-06-04 16:04:02,13.03
2022-06-04 16:05:02,13.05
2022-06-04 16:06:02,13.05
2022-06-04 16:07:02,13.05
2022-06-04 16:08:02,13.05
2022-06-04 16:09:02,13.05
2022-06-04 16:10:02,13.05
2022-06-04 16:11:02,13.05
2022-06-04 16:12:02,12.87
2022-06-04 16:13:02,13.05
2022-06-04 16:14:02,13.05
2022-06-04 16:16:02,13.05
2022-06-04 16:17:02,13.05
2022-06-04 16:18:02,12.78
2022-06-04 16:19:02,13.05
2022-06-04 16:20:02,13.05
2022-06-04 16:21:02,13.03
2022-06-04 16:22:02,12.41
2022-06-04 16:23:02,13.05
2022-06-04 16:24:02,13.05
2022-06-04 16:25:02,12.91
2022-06-04 16:26:02,13.05
2022-06-04 16:27:02,12.67
2022-06-04 16:28:02,12.66
2022-06-04 16:29:02,12.94
2022-06-04 16:31:02,12.84
2022-06-04 16:32:02,12.44
2022-06-04 16:33:02,13.05
2022-06-04 16:34:02,12.97
2022-06-04 16:35:02,13.02
2022-06-04 16:36:02,12.89
2022-06-04 16:37:02,13.05
2022-06-04 16:38:02,13.02
2022-06-04 16:39:02,13.05
2022-06-04 16:40:02,12.99
2022-06-04 16:42:02,13.05
2022-06-04 16:43:02,12.73
2022-06-04 16:44:02,12.79
2022-06-04 16:45:02,13.05
2022-06-04 16:46:02,13.05
2022-06-04 16:49:02,12.5
2022-06-04 16:50:02,12.45
2022-06-04 16:51:02,13.05
2022-06-04 16:52:02,13.05
2022-06-04 16:53:02,12.7
2022-06-04 16:54:02,13.04
2022-06-04 16:55:02,13.03
2022-06-04 16:56:02,12.97
2022-06-04 16:57:02,13.05
2022-06-04 16:58:02,13.05
2022-06-04 16:59:02,13.05
2022-06-04 17:00:02,13.05
2022-06-04 17:02:02,13.05
2022-06-04 17:03:02,12.93
2022-06-04 17:04:02,12.68
2022-06-04 17:05:02,13.02
2022-06-04 17:06:02,13.05
2022-06-04 17:08:02,12.82
2022-06-04 17:09:02,12.79
2022-06-04 17:10:02,12.95
2022-06-04 17:11:02,13.03
2022-06-04 17:12:02,13.03
2022-06-04 17:13:02,12.98
2022-06-04 17:14:02,12.94
2022-06-04 17:15:02,12.89
2022-06-04 17:16:02,13.05
2022-06-04 17:17:02,12.82
2022-06-04 17:18:02,13.05
2022-06-04 17:20:02,12.81
2022-06-04 17:21:02,12.58
2022-06-04 17:22:02,13.05
2022-06-04 17:23:02,12.77
2022-06-04 17:24:02,12.55
2022-06-04 17:25:02,12.44
2022-06-04 17:26:02,13.05
2022-06-04 17:27:02,13.05
2022-06-04 17:28:02,12.97
2022-06-04 17:29:02,13.05
2022-06-04 17:30:02,13.03
2022-06-04 17:31:02,13.05
2022-06-04 17:33:02,12.95
2022-06-04 17:34:02,12.96
2022-06-04 17:35:02,13.05
2022-06-04 17:36:02,12.66
2022-06-04 17:37:02,13.05
2022-06-04 17:39:02,13.05
2022-06-04 17:40:02,12.41
2022-06-04 17:41:02,13.05
2022-06-04 17:42:02,13.05
2022-06-04 17:43:02,13.02
2022-06-04 17:44:02,12.67
2022-06-04 17:45:02,12.64
2022-06-04 17:46:02,13.0
2022-06-04 17:47:02,13.05
2022-06-04 17:48:02,13.05
2022-06-04 17:50:02,13.05
2022-06-04 17:51:02,12.78
2022-06-04 17:52:02,12.78
2022-06-04 17:53:02,13.05
2022-06-04 17:54:02,12.54
2022-06-04 17:55:02,13.05
2022-06-04 17:56:02,12.98
2022-06-04 17:57:02,13.05
2022-06-04 17:58:02,13.05
2022-06-04 17:59:02,12.51
2022-06-04 18:00:02,12.43
2022-06-04 18:03:02,12.95
2022-06-04 18:05:02,13.04
2022-06-04 18:06:02,13.05
2022-06-04 18:07:02,13.05
2022-06-04 18:08:02,12.98
2022-06-04 18:10:02,13.05
2022-06-04 18:11:02,13.05
2022-06-04 18:12:02,12.98
2022-06-04 18:13:02,13.05
2022-06-04 18:14:02,12.64
2022-06-04 18:15:02,12.91
2022-06-04 18:16:02,12.9
2022-06-04 18:17:02,12.61
2022-06-04 18:18:02,12.46
2022-06-04 18:19:02,13.05
2022-06-04 18:20:02,12.99
2022-06-04 18:21:02,13.05
2022-06-04 18:22:02,12.87
2022-06-04 18:23:02,12.94
2022-06-04 18:24:02,12.87
2022-06-04 18:25:02,12.95
2022-06-04 18:26:02,13.05
2022-06-04 18:27:02,13.05
2022-06-04 18:28:02,13.05
2022-06-04 18:29:02,12.76
2022-06-04 18:31:02,13.05
2022-06-04 18:32:02,13.05
2022-06-04 18:33:02,13.05
2022-06-04 18:34:02,13.05
2022-06-04 18:35:02,13.04
2022-06-04 18:36:02,13.03
2022-06-04 18:37:02,12.98
2022-06-04 18:39:02,12.98
2022-06-04 18:41:02,12.95
2022-06-04 18:42:02,12.9
2022-06-04 18:43:02,12.89
2022-06-04 18:44:02,13.05
2022-06-04 18:45:02,12.49
2022-06-04 18:46:02,13.05
2022-06-04 18:47:02,13.05
2022-06-04 18:48:02,12.49
2022-06-04 18:49:02,12.9
2022-06-04 18:50:02,12.32
2022-06-04 18:51:02,12.31
2022-06-04 18:52:02,12.45
2022-06-04 18:53:02,13.02
2022-06-04 18:54:02,12.95
2022-06-04 18:55:02,12.89
2022-06-04 18:56:02,12.81
2022-06-04 18:57:02,12.75
2022-06-04 18:58:02,12.7
2022-06-04 18:59:02,13.05
2022-06-04 19:00:02,13.05
2022-06-04 19:02:02,12.46
2022-06-04 19:03:02,12.76
2022-06-04 19:04:02,13.05
2022-06-04 19:05:02,13.05
2022-06-04 19:06:02,13.05
2022-06-04 19:07:02,12.91
2022-06-04 19:08:02,12.99
2022-06-04 19:09:02,13.0
2022-06-04 19:10:02,12.97
2022-06-04 19:11:02,12.91
2022-06-04 19:12:02,13.03
2022-06-04 19:13:02,12.79
2022-06-04 19:14:02,13.05
2022-06-04 19:15:02,13.05
2022-06-04 19:16:02,13.05
2022-06-04 19:17:02,12.79
2022-06-04 19:18:02,13.05
2022-06-04 19:19:02,13.05
2022-06-04 19:20:02,13.05
2022-06-04 19:21:02,13.05
2022-06-04 19:22:02,13.05
2022-06-04 19:23:02,13.05
2022-06-04 19:24:02,13.05
2022-06-04 19:25:02,13.03
2022-06-04 19:26:02,13.02
2022-06-04 19:27:02,13.05
2022-06-04 19:28:02,13.03
2022-06-04 19:29:02,12.99
2022-06-04 19:30:02,13.02
2022-06-04 19:31:02,12.72
2022-06-04 19:32:02,12.79
2022-06-04 19:33:02,13.05
2022-06-04 19:34:02,12.88
2022-06-04 19:35:02,12.85
2022-06-04 19:36:02,13.05
2022-06-04 19:37:02,13.03
2022-06-04 19:38:02,12.97
2022-06-04 19:41:02,12.71
2022-06-04 19:42:02,13.05
2022-06-04 19:43:02,12.28
2022-06-04 19:44:02,12.68
2022-06-04 19:45:02,13.05
2022-06-04 19:46:02,12.6
2022-06-04 19:47:02,12.53
2022-06-04 19:48:02,13.05
2022-06-04 19:49:02,12.49
2022-06-04 19:50:02,13.05
2022-06-04 19:51:02,12.91
2022-06-04 19:53:02,13.05
2022-06-04 19:54:02,13.0
2022-06-04 19:55:02,12.93
2022-06-04 19:56:02,12.85
